datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2021-06-21 16:31,XS1417876163,18-06-2021,22-06-2021,Germany DAX (TR),1.22,-1.77,-2.99
2021-06-21 14:25,DE000A19MDV0,18-06-2021,22-06-2021,Germany DAX (TR),1.22,1.62,0.40
2021-06-21 12:08,MT0000580101,18-06-2021,22-06-2021,Germany DAX (TR),1.22,1.87,0.65
2021-06-21 07:01,CH0008702190,18-06-2021,22-06-2021,Switzerland SMI (PR),0.35,3.80,3.46
2021-06-17 17:09,DE000A2TSL22,16-06-2021,18-06-2021,Germany DAX (TR),-1.67,0.00,1.67
2021-06-21 06:45,CH0012627250,18-06-2021,22-06-2021,Switzerland SMI (PR),0.35,-0.57,-0.92
2021-06-18 18:00,CH0522213468,17-06-2021,21-06-2021,Switzerland SMI (PR),-0.13,-1.86,-1.73
2021-06-18 17:45,CH0012627250,17-06-2021,21-06-2021,Switzerland SMI (PR),-0.13,-0.14,-0.01
2021-06-17 21:00,DE000A1DAHH0,16-06-2021,18-06-2021,Germany DAX (TR),-1.67,-0.41,1.26
2021-06-17 16:30,LU2333563281,16-06-2021,18-06-2021,Germany DAX (TR),-1.67,3.13,4.80
2021-06-17 12:11,DE0005751986,16-06-2021,18-06-2021,Germany DAX (TR),-1.67,-1.32,0.35
2021-06-17 09:54,DE000KSAG888,16-06-2021,18-06-2021,Germany DAX (TR),-1.67,-6.51,-4.84
2021-06-17 07:01,CH0024638212,16-06-2021,18-06-2021,Switzerland SMI (PR),-0.34,0.39,0.73
2021-06-17 07:00,CH0325814116,16-06-2021,18-06-2021,Switzerland SMI (PR),-0.34,0.41,0.75
2021-06-14 22:23,DE0008232125,11-06-2021,15-06-2021,Germany DAX (TR),0.23,-3.94,-4.17
2021-06-08 07:30,CH0106213793,07-06-2021,09-06-2021,Switzerland SMI (PR),1.35,0.42,-0.93
2021-05-25 02:30,XS1961891220,24-05-2021,26-05-2021,Germany DAX (TR),0.09,0.00,-0.09
2021-05-24 22:24,DE000A1ML7J1,21-05-2021,25-05-2021,Germany DAX (TR),0.18,-6.12,-6.30
2021-05-07 06:00,CH0404880129,06-05-2021,10-05-2021,Switzerland SMI (PR),0.11,13.21,13.10
2021-06-16 22:25,LU1704650164,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,7.43,7.44
2021-06-16 21:58,DE000A1YC996,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,-0.29,-0.28
2021-06-16 18:00,CH0012627250,15-06-2021,17-06-2021,Switzerland SMI (PR),0.75,-0.85,-1.60
2021-06-16 17:52,LU1704650164,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,7.43,7.44
2021-06-16 17:32,DE0007297004,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,-3.93,-3.92
2021-06-16 17:10,DE000WCH8881,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,-6.63,-6.62
2021-06-16 10:20,DE000A2E4T77,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,6.40,6.41
2021-06-01 18:59,DE0005146807,31-05-2021,02-06-2021,Germany DAX (TR),1.18,0.26,-0.91
2021-02-03 18:12,DE0005201602,02-02-2021,04-02-2021,Germany DAX (TR),1.63,-0.35,-1.98
2021-06-16 07:00,CH0008702190,15-06-2021,17-06-2021,Switzerland SMI (PR),0.75,-1.94,-2.69
2021-06-16 06:45,CH0108503795,15-06-2021,17-06-2021,Switzerland SMI (PR),0.75,10.88,10.13
2021-06-16 03:03,DE000A2GSU42,15-06-2021,17-06-2021,Germany DAX (TR),-0.01,5.81,5.82
2021-06-15 23:54,DE000A2GS609,14-06-2021,16-06-2021,Germany DAX (TR),0.24,-6.21,-6.44
2021-06-15 20:22,DE0007314007,14-06-2021,16-06-2021,Germany DAX (TR),0.24,-1.83,-2.07
2021-06-15 18:30,CH0110303119,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,1.14,0.16
2021-06-15 17:31,DE000A2GS609,14-06-2021,16-06-2021,Germany DAX (TR),0.24,-6.21,-6.44
2021-06-15 15:42,DE000WNDL201,14-06-2021,16-06-2021,Germany DAX (TR),0.24,-11.94,-12.17
2020-06-18 07:51,CH0522213468,17-06-2020,19-06-2020,Switzerland SMI (PR),0.63,#N/A,#N/A
2021-06-15 18:28,DE000A11QVV0,14-06-2021,16-06-2021,Germany DAX (TR),0.24,1.99,1.76
2021-06-08 13:45,DE0006204589,07-06-2021,09-06-2021,Germany DAX (TR),-0.61,19.71,20.32
2021-06-08 13:30,FI4000106299,07-06-2021,09-06-2021,Germany DAX (TR),-0.61,14.38,14.99
2021-06-15 18:02,DE000A2P4LJ5,14-06-2021,16-06-2021,Germany DAX (TR),0.24,2.75,2.52
2021-06-15 17:45,CH0012549785,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,0.64,-0.33
2021-06-15 15:21,DE0006202005,14-06-2021,16-06-2021,Germany DAX (TR),0.24,-4.87,-5.10
2019-08-20 07:00,CH0386200239,19-08-2019,21-08-2019,Switzerland SMI (PR),0.23,-9.54,-9.77
2021-06-15 11:48,DE0005509129,14-06-2021,16-06-2021,Germany DAX (TR),0.24,0.00,-0.24
2021-06-15 11:34,DE0005408116,14-06-2021,16-06-2021,Germany DAX (TR),0.24,0.49,0.25
2021-06-15 11:19,DE0006042708,14-06-2021,16-06-2021,Germany DAX (TR),0.24,2.68,2.45
2021-06-15 08:27,XS1961891220,14-06-2021,16-06-2021,Germany DAX (TR),0.24,0.00,-0.24
2021-06-15 07:00,CH0008702190,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,8.33,7.36
2021-06-15 07:00,CH0012627250,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,0.28,-0.69
2021-06-15 07:00,CH0023868554,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,-0.73,-1.71
2021-06-15 07:00,CH0190891181,14-06-2021,16-06-2021,Switzerland SMI (PR),0.97,10.82,9.84
2021-06-14 20:41,DE000A161N30,11-06-2021,15-06-2021,Germany DAX (TR),0.23,-2.29,-2.53
2021-06-09 00:04,CH0110303119,08-06-2021,10-06-2021,Switzerland SMI (PR),1.32,2.30,0.98
2021-04-29 14:44,LU2334363566,28-04-2021,30-04-2021,Germany DAX (TR),-1.02,#N/A,#N/A
2021-03-02 07:00,CH0028422100,01-03-2021,03-03-2021,Switzerland SMI (PR),0.61,7.50,6.89
2021-06-14 15:15,DE000A0D6554,11-06-2021,15-06-2021,Germany DAX (TR),0.23,5.86,5.63
2021-06-14 12:00,DE0005479307,11-06-2021,15-06-2021,Germany DAX (TR),0.23,59.24,59.00
2021-06-14 07:00,CH0023868554,11-06-2021,15-06-2021,Switzerland SMI (PR),0.68,4.17,3.49
2021-06-11 21:05,DE000A3H2184,10-06-2021,14-06-2021,Germany DAX (TR),0.66,-23.56,-24.22
2021-06-11 18:47,DE0005494165,10-06-2021,14-06-2021,Germany DAX (TR),0.66,18.54,17.89
2021-06-11 18:37,DE0007203705,10-06-2021,14-06-2021,Germany DAX (TR),0.66,2.72,2.06
2021-06-08 14:17,DE000KC01000,07-06-2021,09-06-2021,Germany DAX (TR),-0.61,8.61,9.22
2021-03-28 21:08,DE000CBK1001,27-03-2021,29-03-2021,Germany DAX (TR),0.47,-1.42,-1.89
2013-10-30 13:43,CH0225173167,29-10-2013,31-10-2013,Switzerland SMI (PR),-0.03,#N/A,#N/A
2021-06-11 15:20,DE000A184P98,10-06-2021,14-06-2021,Germany DAX (TR),0.66,0.05,-0.61
2021-06-08 10:20,AT0000746409,07-06-2021,09-06-2021,Austrian Traded Index (ATX),-1.30,0.54,1.84
2021-06-02 17:45,AT0000A18XM4,01-06-2021,03-06-2021,Switzerland SMI (PR),0.66,1.63,0.97
2021-06-02 14:15,DE000A19MDV0,01-06-2021,03-06-2021,Germany DAX (TR),0.42,0.83,0.41
2021-06-11 07:00,CH0023868554,10-06-2021,14-06-2021,Switzerland SMI (PR),0.47,4.87,4.40
2021-06-10 22:08,DE000A0Z2XN6,09-06-2021,11-06-2021,Germany DAX (TR),0.72,34.87,34.15
2021-06-10 17:45,CH0012627250,09-06-2021,11-06-2021,Switzerland SMI (PR),0.45,1.15,0.70
2021-03-27 21:47,CH0110303119,26-03-2021,28-03-2021,Switzerland SMI (PR),0.00,0.00,0.00
2021-06-10 07:01,CH0023405456,09-06-2021,11-06-2021,Switzerland SMI (PR),0.45,2.14,1.69
2021-06-10 06:55,CH0461929603,09-06-2021,11-06-2021,Germany DAX (TR),0.72,9.44,8.72
2021-06-09 18:51,CH0012627250,08-06-2021,10-06-2021,Switzerland SMI (PR),1.32,3.22,1.90
2021-06-09 17:18,DE000A0WMPJ6,08-06-2021,10-06-2021,Germany DAX (TR),-0.44,27.69,28.14
2021-06-09 13:15,DE000A2NB7S2,08-06-2021,10-06-2021,Germany DAX (TR),-0.44,5.59,6.03
2021-06-09 06:55,CH0110303119,08-06-2021,10-06-2021,Switzerland SMI (PR),1.32,2.30,0.98
2021-06-09 02:49,XS1961891220,08-06-2021,10-06-2021,Germany DAX (TR),-0.44,0.00,0.44
2021-06-08 10:19,DE0005654933,07-06-2021,09-06-2021,Germany DAX (TR),-0.61,1.59,2.20
2021-06-02 13:22,DE0006632003,01-06-2021,03-06-2021,Germany DAX (TR),0.42,-10.88,-11.30
2021-06-08 07:00,CH0371153492,07-06-2021,09-06-2021,Switzerland SMI (PR),1.35,4.21,2.86
2021-06-07 17:52,MT0000580101,04-06-2021,08-06-2021,Germany DAX (TR),-0.33,-0.41,-0.08
2021-06-07 17:49,XS1417876163,04-06-2021,08-06-2021,Germany DAX (TR),-0.33,1.05,1.38
2021-06-07 09:17,DE0007448508,04-06-2021,08-06-2021,Germany DAX (TR),-0.33,2.95,3.29
2021-05-31 06:45,CH0008012236,28-05-2021,01-06-2021,Switzerland SMI (PR),0.08,0.62,0.55
2021-02-26 01:57,XS1961891220,25-02-2021,01-03-2021,Germany DAX (TR),0.96,0.00,-0.96
2021-06-07 08:02,DE000A0ETBQ4,04-06-2021,08-06-2021,Germany DAX (TR),-0.33,5.95,6.29
2021-06-02 07:00,CH0325814116,01-06-2021,03-06-2021,Switzerland SMI (PR),0.66,21.39,20.73
